time,high,low,open,close,volu
2021-05-05,359.89,301.43,305.43,356.55,2245654.39
2021-05-06,364.99,320.29,356.55,354.51,1863266.61
2021-05-07,372.56,333.86,354.51,345.47,1618059.69
2021-05-08,356.87,334.99,345.47,347.59,805326.12
2021-05-09,389.41,334.41,347.59,388.28,1234640.11
2021-05-10,413.63,336.72,388.28,359.52,2188413.47
2021-05-11,379.77,345.53,359.52,378.04,1276007.12
2021-05-12,394.2,302.23,378.04,309.67,1952676.38
2021-05-13,333.33,291.71,309.67,317.93,1962718.75
2021-05-14,339.42,308.62,317.93,326.54,841437.56
2021-05-15,331.77,296.8,326.54,299.79,892762.06
2021-05-16,324.07,279.8,299.79,296.41,1072505.89
2021-05-17,296.59,261.75,296.41,281.36,1476738.99
2021-05-18,318.21,278.78,281.36,294.22,1398761.36
2021-05-19,300.21,147.03,294.22,186.64,3780217.26
2021-05-20,229.0,167.5,186.64,210.94,2940017.84
2021-05-21,219.05,157.34,210.94,180.42,2075498.65
2021-05-22,184.73,162.14,180.42,169.49,1236702.86
2021-05-23,176.36,118.45,169.49,142.75,2437809.47
2021-05-24,185.17,140.02,142.75,185.16,2029344.74
2021-05-25,194.68,167.62,185.16,183.82,1470926.23
2021-05-26,204.31,179.93,183.82,199.17,1171635.0
2021-05-27,208.72,180.76,199.17,193.97,1054225.25
2021-05-28,198.72,165.78,193.97,177.4,1370804.38
2021-05-29,188.61,157.82,177.4,163.95,1197307.97
2021-05-30,181.0,155.39,163.95,170.68,893557.59
2021-05-31,188.4,163.85,170.68,188.11,903305.8
2021-06-01,193.12,176.07,188.11,182.94,737296.09
2021-06-02,191.21,178.5,182.94,187.27,540073.3
2021-06-03,197.61,182.17,187.27,193.46,568843.36
2021-06-04,193.75,169.35,193.46,178.6,660842.84
2021-06-05,185.46,167.76,178.6,173.01,489061.51
2021-06-06,179.97,172.18,173.01,176.29,385530.04
2021-06-07,182.19,160.38,176.29,162.01,605466.64
2021-06-08,164.48,145.2,162.01,160.78,1006946.72
2021-06-09,173.21,152.58,160.78,172.44,770532.15
2021-06-10,174.62,162.32,172.44,168.03,519653.24
2021-06-11,173.69,160.69,168.03,162.86,480082.61
2021-06-12,164.25,154.31,162.86,161.69,437096.92
2021-06-13,171.66,156.65,161.69,170.93,357751.73
2021-06-14,180.07,166.4,170.93,179.97,525886.14
2021-06-15,181.1,172.26,179.97,175.24,356192.18
2021-06-16,177.22,164.56,175.24,166.54,414828.2
2021-06-17,173.31,162.98,166.54,167.1,337246.29
2021-06-18,167.35,151.4,167.1,156.34,469111.21
2021-06-19,160.79,152.46,156.34,152.77,258251.22
2021-06-20,156.14,143.97,152.77,154.86,393598.12
2021-06-21,155.42,124.18,154.86,124.64,1015655.74
2021-06-22,133.01,105.23,124.64,119.75,1520215.82
2021-06-23,135.35,115.85,119.75,129.06,741495.24
2021-06-24,137.34,123.84,129.06,134.51,460826.24
2021-06-25,138.36,124.39,134.51,125.2,491368.61
2021-06-26,129.32,118.89,125.2,126.75,424147.66
2021-06-27,132.63,124.78,126.75,132.63,378949.62
2021-06-28,139.52,130.0,132.63,137.55,415082.81
2021-06-29,149.18,137.34,137.55,144.09,549334.81
2021-06-30,146.73,136.18,144.09,144.3,410303.84
2021-07-01,144.35,134.25,144.3,137.28,394546.72
2021-07-02,138.96,130.69,137.28,136.92,285322.52
2021-07-03,141.31,134.64,136.92,140.17,183167.38
2021-07-04,147.98,136.98,140.17,144.92,237862.66
2021-07-05,144.95,134.14,144.92,137.91,291542.47
2021-07-06,142.68,135.77,137.91,138.93,249668.29
2021-07-07,142.88,137.06,138.93,137.42,243860.66
2021-07-08,137.75,127.99,137.42,132.15,326786.37
2021-07-09,135.75,126.19,132.15,134.56,236200.47
2021-07-10,134.26,131.11,134.47,133.96,350040.65
2021-07-11,137.34,133.78,133.96,134.19,328442.89
2021-07-12,139.61,131.84,134.24,133.43,312893.07
2021-07-13,134.09,129.71,133.28,131.54,450673.57
2021-07-14,132.33,124.07,131.45,131.0,253970.15
2021-07-15,133.02,122.09,131.0,125.77,266071.52
2021-07-16,127.82,120.52,125.77,120.69,227918.31
2021-07-17,122.86,117.84,120.69,120.0,207025.09
2021-07-18,124.02,116.58,120.0,119.29,224326.67
2021-07-19,120.64,111.96,119.29,113.16,266432.52
2021-07-20,114.94,104.0,113.16,107.3,444959.3
2021-07-21,119.13,105.15,107.3,117.61,410308.91
2021-07-22,122.0,115.73,117.61,120.75,227845.44
2021-07-23,124.82,117.14,120.75,124.24,237662.77
2021-07-24,127.72,123.42,124.24,126.11,264730.25
2021-07-25,128.05,123.74,126.11,127.62,248943.92
2021-07-26,140.36,127.09,127.62,131.25,646418.04
2021-07-27,135.14,127.52,131.25,134.76,398321.92
2021-07-28,141.96,132.55,134.76,140.42,481728.05
2021-07-29,142.96,136.86,140.42,141.47,312645.02
2021-07-30,145.87,135.99,141.47,145.63,346570.77
2021-07-31,146.61,141.99,145.63,144.44,243988.45
2021-08-01,149.76,138.25,144.44,140.42,397472.93
2021-08-02,145.8,138.97,140.42,141.37,345307.67
2021-08-03,143.18,135.77,141.37,138.4,247186.53
2021-08-04,144.45,135.63,138.4,142.56,240132.45
2021-08-05,145.15,136.29,142.56,143.57,352253.28
2021-08-06,150.9,142.0,143.57,147.88,418405.22
2021-08-07,156.45,147.28,147.88,156.08,457470.85
2021-08-08,157.64,147.27,156.08,149.83,279535.75
2021-08-09,170.52,145.47,149.83,166.51,662716.48
2021-08-10,168.32,158.96,166.51,165.46,534422.0
2021-08-11,176.06,164.36,165.46,170.92,602538.85
2021-08-12,179.71,160.94,170.92,165.31,607736.97
2021-08-13,184.52,164.21,165.31,183.49,661336.83
2021-08-14,184.97,174.97,183.49,182.91,427536.12
2021-08-15,186.55,175.92,182.91,184.83,402913.58
2021-08-16,189.03,176.79,184.83,178.08,502425.31
2021-08-17,184.19,168.16,178.08,168.61,521169.44
2021-08-18,174.47,163.13,168.61,166.68,432231.17
2021-08-19,175.77,162.87,166.68,175.57,401785.9
2021-08-20,184.01,174.24,175.57,183.66,377775.78
2021-08-21,184.46,176.96,183.66,179.84,296009.77
2021-08-22,189.65,178.8,179.84,186.02,451744.25
2021-08-23,191.51,183.63,186.02,187.14,422883.04
2021-08-24,188.54,172.64,187.14,173.6,453429.0
2021-08-25,178.9,169.38,173.6,177.9,341953.52
2021-08-26,180.19,165.28,177.9,167.82,377969.39
2021-08-27,176.31,165.25,167.82,176.3,367572.48
2021-08-28,177.08,171.5,176.3,175.68,300266.71
2021-08-29,182.68,173.24,175.68,174.44,439919.94
2021-08-30,176.54,166.59,174.44,167.39,535460.08
2021-08-31,175.36,165.75,167.39,171.7,545322.78
2021-09-01,182.69,168.74,171.7,180.89,618513.03
2021-09-02,187.92,179.47,180.89,183.45,615563.56
2021-09-03,217.74,179.95,183.45,213.18,1550296.79
2021-09-04,225.14,208.66,213.18,211.99,1059609.69
2021-09-05,232.47,210.71,211.99,232.34,1079124.64
2021-09-06,232.4,215.64,232.34,219.42,978815.18
2021-09-07,221.97,165.86,219.42,178.17,1815581.55
2021-09-08,188.61,169.51,178.17,179.62,1507915.68
2021-09-09,188.57,176.83,179.62,180.32,1020214.73
2021-09-10,187.25,170.99,180.32,174.12,705164.32
2021-09-11,185.96,173.43,174.12,178.5,496120.6
2021-09-12,185.98,175.29,178.5,183.03,443266.92
2021-09-13,233.83,170.88,183.03,179.32,2897745.18
2021-09-14,188.05,176.32,179.32,182.98,755882.52
2021-09-15,191.79,179.88,182.98,189.21,603080.35
2021-09-16,195.2,181.65,189.21,185.37,822000.39
2021-09-17,190.27,177.91,185.37,179.86,582488.06
2021-09-18,185.8,178.06,179.86,181.4,424355.76
2021-09-19,181.63,172.77,181.4,175.68,395929.6
2021-09-20,175.96,153.75,175.68,156.69,1121596.11
2021-09-21,162.21,144.89,156.69,148.38,828017.57
2021-09-22,161.82,145.5,148.38,161.48,689598.38
2021-09-23,164.92,157.36,161.48,163.94,541938.0
2021-09-24,166.21,142.03,163.94,152.28,1046443.6
2021-09-25,155.95,149.02,152.28,151.06,709459.69
2021-09-26,153.46,142.44,151.06,150.76,765977.29
2021-09-27,154.97,145.0,150.76,145.17,537196.38
2021-09-28,148.83,140.14,145.17,140.57,740506.0
2021-09-29,150.31,139.89,140.57,144.79,744698.74
2021-09-30,154.37,144.02,144.79,153.27,645521.86
2021-10-01,168.13,151.02,153.27,166.23,729960.72
2021-10-02,172.8,164.66,166.23,169.1,389151.62
2021-10-03,174.96,165.97,169.1,170.64,452544.51
2021-10-04,170.81,161.58,170.64,167.73,523609.35
2021-10-05,175.46,166.74,167.73,173.82,702503.84
2021-10-06,182.98,163.99,173.82,178.5,1061335.07
2021-10-07,187.05,173.46,178.49,178.57,868104.0
2021-10-08,183.32,174.57,178.56,175.85,833548.34
2021-10-09,182.83,174.58,175.85,179.88,446826.26
2021-10-10,183.96,174.27,179.88,174.93,476422.75
2021-10-11,185.29,172.67,174.93,179.29,545418.72
2021-10-12,179.29,166.69,179.29,172.59,658393.99
2021-10-13,179.61,167.72,172.59,177.6,587846.84
2021-10-14,186.36,177.03,177.6,181.3,751413.05
2021-10-15,192.81,176.77,181.3,189.63,983259.76
2021-10-16,192.49,185.12,189.63,185.9,513006.01
2021-10-17,187.93,176.83,185.9,183.71,402299.11
2021-10-18,187.41,178.64,183.71,185.62,515866.58
2021-10-19,191.58,183.33,185.62,188.83,467553.5
2021-10-20,209.31,185.81,188.83,207.32,834042.91
2021-10-21,214.54,195.41,207.32,196.89,930858.01
2021-10-22,201.4,187.91,196.89,190.95,667102.38
2021-10-23,197.82,189.05,190.95,196.39,386360.76
2021-10-24,199.76,185.42,196.39,190.52,460359.34
2021-10-25,197.35,189.7,190.52,195.38,396691.0
2021-10-26,199.28,190.47,195.38,197.48,449095.85
2021-10-27,204.92,172.62,197.48,179.22,1216719.85
2021-10-28,194.52,177.89,179.22,189.9,783773.15
2021-10-29,198.61,188.4,189.9,196.47,569399.75
2021-10-30,197.29,186.84,196.47,190.33,390411.84
2021-10-31,195.23,186.93,190.33,191.97,435091.39
2021-11-01,201.11,188.15,191.97,197.72,541481.09
2021-11-02,204.72,195.34,197.72,200.87,492514.86
2021-11-03,209.35,197.57,200.87,207.22,768725.2
2021-11-04,207.29,196.47,207.22,202.91,547181.55
2021-11-05,203.39,196.96,202.91,199.21,398841.9
2021-11-06,201.31,191.38,199.21,197.79,332911.37
2021-11-07,202.25,197.24,197.79,202.13,310627.16
2021-11-08,229.64,202.13,202.13,228.91,1267177.47
2021-11-09,274.51,226.81,228.91,262.1,2851418.07
2021-11-10,296.85,252.37,262.1,260.38,3267930.67
2021-11-11,274.08,250.9,260.38,262.5,1267734.02
2021-11-12,282.63,244.16,262.5,251.24,1769513.57
2021-11-13,264.0,245.49,251.24,257.84,870523.58
2021-11-14,279.5,248.61,257.84,279.22,979223.71
2021-11-15,281.36,259.34,279.22,263.11,810178.38
2021-11-16,263.17,224.26,263.11,230.42,1718194.29
2021-11-17,235.35,218.83,230.42,229.7,990671.52
2021-11-18,232.22,200.06,229.7,204.44,1369726.44
2021-11-19,221.46,199.82,204.44,218.24,924474.73
2021-11-20,227.95,213.06,218.24,227.2,631744.48
2021-11-21,230.87,220.03,227.2,221.86,476706.99
2021-11-22,222.02,205.56,221.86,209.34,722242.53
2021-11-23,218.71,205.49,209.34,216.34,501953.29
2021-11-24,217.52,206.15,216.34,212.42,506611.7
2021-11-25,229.74,210.84,212.42,223.04,705284.39
2021-11-26,224.93,190.29,223.04,195.52,1159955.27
2021-11-27,201.06,190.93,195.52,195.45,420296.61
2021-11-28,200.04,182.28,195.45,199.64,656272.37
2021-11-29,209.58,195.56,199.64,205.8,572472.66
2021-11-30,219.64,197.74,205.8,207.82,887201.99
2021-12-01,217.83,205.5,207.82,208.96,576814.87
2021-12-02,210.19,200.27,208.96,203.62,498578.78
2021-12-03,208.24,181.29,203.62,187.98,663212.52
2021-12-04,189.23,136.05,187.98,163.09,1763861.06
2021-12-05,165.14,148.91,163.09,156.58,1210563.14
2021-12-06,164.67,141.53,156.58,161.81,1117666.9
2021-12-07,165.95,158.45,161.81,162.06,725853.21
2021-12-08,170.32,156.34,162.06,165.22,948937.75
2021-12-09,167.15,151.49,165.22,151.5,745136.8
2021-12-10,159.86,147.79,151.5,148.53,699230.53
2021-12-11,159.56,145.85,148.53,158.0,591969.98
2021-12-12,162.91,153.39,158.0,159.1,352574.64
2021-12-13,159.94,142.82,159.1,144.66,735181.14
2021-12-14,151.95,143.05,144.66,150.55,480332.56
2021-12-15,155.05,141.77,150.55,153.58,583465.97
2021-12-16,156.64,148.61,153.58,148.81,398668.17
2021-12-17,150.31,141.35,148.81,144.12,443660.98
2021-12-18,150.28,142.95,144.12,148.74,266436.83
2021-12-19,160.91,147.64,148.74,153.21,709466.83
2021-12-20,157.43,145.41,153.21,152.7,541498.81
2021-12-21,156.38,149.19,152.7,154.8,420792.15
2021-12-22,160.18,153.05,154.8,155.44,398747.8
2021-12-23,165.16,153.1,155.44,163.67,505529.28
2021-12-24,166.75,160.35,163.67,161.25,358227.15
2021-12-25,163.68,157.7,161.25,157.77,295525.74
2021-12-26,158.45,153.25,157.77,155.91,403294.67
2021-12-27,161.27,154.75,155.91,155.85,354611.66
2021-12-28,155.93,144.69,155.85,145.69,609323.51
2021-12-29,150.93,144.28,145.69,145.54,420598.68
2021-12-30,149.95,142.94,145.54,148.01,307116.87
2021-12-31,152.66,143.75,148.01,146.16,363963.65
2022-01-01,150.98,146.15,146.16,150.82,244628.3
2022-01-02,153.29,147.92,150.82,151.18,190409.69
2022-01-03,151.18,146.07,151.18,148.42,265086.41
2022-01-04,151.56,145.33,148.42,146.51,298324.77
2022-01-05,149.89,129.98,146.51,135.27,602185.79
2022-01-06,137.93,132.51,135.27,135.97,584018.62
2022-01-07,136.45,126.18,135.97,131.28,692550.75
2022-01-08,134.7,125.0,131.28,129.48,432150.36
2022-01-09,132.54,127.87,129.48,130.89,294288.19
2022-01-10,131.53,120.84,130.89,126.54,538282.45
2022-01-11,133.51,125.82,126.54,131.62,378881.43
2022-01-12,142.16,130.97,131.62,141.98,374030.07
2022-01-13,142.34,134.66,141.98,136.75,365205.0
2022-01-14,146.47,136.02,136.75,144.71,525766.47
2022-01-15,150.6,144.12,144.71,147.72,375348.75
2022-01-16,149.01,143.37,147.72,146.47,242040.54
2022-01-17,153.87,144.24,146.47,151.23,686536.46
2022-01-18,153.43,138.71,151.23,141.53,606738.44
2022-01-19,143.01,133.23,141.53,136.23,438761.46
2022-01-20,142.86,128.93,136.23,129.79,393288.73
2022-01-21,131.04,110.29,129.79,114.72,1012463.33
2022-01-22,116.98,96.85,114.72,108.31,1521001.48
2022-01-23,112.72,105.7,108.31,112.32,750124.1
2022-01-24,112.33,97.6,112.32,109.64,1296302.8
2022-01-25,109.94,105.27,109.64,107.85,511766.86
2022-01-26,116.63,104.82,107.85,106.99,747870.31
2022-01-27,109.96,102.96,106.99,106.95,563379.66
2022-01-28,110.06,105.34,106.95,109.49,434885.08
2022-01-29,112.29,107.74,109.49,110.83,336985.2
2022-01-30,112.25,107.12,110.83,108.64,280806.85
2022-01-31,111.34,104.43,108.64,109.57,412308.5
2022-02-01,116.88,108.29,109.57,115.11,420563.19
2022-02-02,116.02,107.38,115.11,108.36,379602.67
2022-02-03,111.04,105.47,108.36,111.01,338547.18
2022-02-04,121.42,108.81,111.01,121.36,488803.09
2022-02-05,123.91,118.97,121.36,121.84,379753.72
2022-02-06,128.07,120.74,121.84,127.7,367258.4
2022-02-07,139.89,125.16,127.7,137.33,540006.24
2022-02-08,142.96,130.63,137.33,133.64,650831.52
2022-02-09,141.05,132.2,133.64,140.14,488382.68
2022-02-10,143.88,134.36,140.14,134.64,537708.04
2022-02-11,134.83,125.0,134.64,125.74,522641.46
2022-02-12,127.7,120.98,125.74,126.78,359276.66
2022-02-13,128.87,123.59,126.78,125.7,282532.32
2022-02-14,126.98,121.46,125.7,124.62,290227.63
2022-02-15,132.55,124.06,124.62,131.73,330389.78
2022-02-16,131.84,125.56,131.73,127.8,277200.63
2022-02-17,129.02,114.97,127.8,116.41,474193.91
2022-02-18,123.21,114.14,116.41,114.9,674634.71
2022-02-19,117.19,113.14,114.9,115.64,312675.56
2022-02-20,115.76,108.56,115.64,110.68,316690.79
2022-02-21,114.56,102.1,110.68,102.78,579280.3
2022-02-22,107.88,100.37,102.78,107.52,533414.81
2022-02-23,111.48,105.03,107.52,105.44,338664.84
2022-02-24,106.81,91.71,105.44,104.27,1048528.22
2022-02-25,110.7,101.66,104.27,109.3,440356.55
2022-02-26,114.89,106.61,109.3,108.27,342704.0
2022-02-27,110.13,101.31,108.27,103.02,334806.85
2022-02-28,113.93,101.3,103.02,113.81,453992.22
2022-03-01,115.9,110.09,113.81,112.61,511721.97
2022-03-02,114.68,109.23,112.61,110.36,324463.05
2022-03-03,112.98,108.06,110.36,111.43,381889.97
2022-03-04,112.65,99.03,111.43,101.07,595561.08
2022-03-05,105.33,99.51,101.07,104.92,227904.29
2022-03-06,105.8,100.75,104.92,101.09,212218.88
2022-03-07,103.89,96.34,101.09,98.54,468014.71
2022-03-08,102.46,97.84,98.54,100.73,341664.73
2022-03-09,109.27,100.5,100.73,106.88,372406.4
2022-03-10,107.04,99.74,106.88,102.58,347218.99
2022-03-11,106.97,99.77,102.58,104.8,358883.59
2022-03-12,107.94,104.55,104.8,105.45,214060.48
2022-03-13,107.31,101.12,105.45,101.71,233537.43
2022-03-14,106.29,100.89,101.71,105.61,339784.16
2022-03-15,108.6,102.57,105.61,106.96,294887.93
2022-03-16,111.73,105.74,106.96,111.42,452336.52
2022-03-17,111.63,108.66,111.42,110.25,240280.26
2022-03-18,113.0,107.88,110.25,111.96,247664.97
2022-03-19,117.07,111.51,111.96,116.95,302358.4
2022-03-20,118.38,111.45,116.95,114.85,360663.11
2022-03-21,116.79,113.21,114.85,116.2,295933.78
2022-03-22,123.56,115.62,116.2,122.84,495622.87
2022-03-23,124.44,118.67,122.84,122.51,302754.1
2022-03-24,127.74,120.22,122.51,126.54,399247.19
2022-03-25,127.33,121.84,126.54,124.01,334732.16
2022-03-26,125.57,122.0,124.01,124.86,177487.17
2022-03-27,129.77,123.35,124.86,129.67,254879.68
2022-03-28,132.64,126.77,129.67,127.59,368360.05
2022-03-29,132.0,127.2,127.59,130.08,284382.03
2022-03-30,134.07,126.12,130.08,131.11,358635.87
2022-03-31,132.89,121.53,131.11,123.85,567038.06
2022-04-01,126.4,119.19,123.85,124.88,312261.59
2022-04-02,128.34,123.76,124.88,124.85,231521.96
2022-04-03,129.53,123.76,124.85,128.78,232233.88
2022-04-04,128.89,121.32,128.78,124.77,303294.03
2022-04-05,127.35,122.63,124.77,122.78,189051.35
2022-04-06,123.12,111.46,122.78,111.71,448190.26
2022-04-07,116.15,110.22,111.71,114.18,260915.89
2022-04-08,115.25,109.68,114.18,110.77,292417.44
2022-04-09,112.91,110.07,110.77,112.71,167190.67
2022-04-10,114.49,110.15,112.71,110.28,188077.25
2022-04-11,110.58,101.93,110.28,102.52,375739.24
2022-04-12,105.76,101.77,102.52,104.85,255638.68
2022-04-13,110.81,104.02,104.85,110.57,307048.57
2022-04-14,112.3,106.02,110.57,107.39,245302.25
2022-04-15,112.83,107.11,107.39,111.01,294095.41
2022-04-16,114.79,110.19,111.01,114.33,219546.25
2022-04-17,115.13,108.33,114.33,108.84,200889.59
2022-04-18,111.46,105.37,108.84,111.24,362200.81
2022-04-19,114.15,110.64,111.24,113.83,213283.56
2022-04-20,114.15,110.82,113.83,111.88,203831.46
2022-04-21,114.51,105.49,111.88,106.71,293622.68
2022-04-22,108.65,104.92,106.71,105.36,242335.21
2022-04-23,107.22,104.43,105.36,105.16,199241.61
2022-04-24,105.9,103.64,105.16,104.59,137971.78
2022-04-25,104.86,98.51,104.59,104.58,359658.27
2022-04-26,105.35,96.41,104.58,98.57,345205.46
2022-04-27,101.93,97.76,98.57,100.62,228670.41
2022-04-28,104.38,99.75,100.62,103.33,357770.77
2022-04-29,104.43,98.37,103.33,100.37,277652.83
2022-04-30,101.55,94.18,100.37,95.91,291838.92
2022-05-01,100.01,94.47,95.91,99.31,232187.53
2022-05-02,101.86,98.34,99.31,100.64,260528.79
2022-05-03,101.37,97.44,100.64,99.35,229145.6
2022-05-04,107.05,99.04,99.35,106.26,364701.87
2022-05-05,106.83,94.88,106.26,96.88,407349.35
2022-05-06,98.39,92.89,96.88,96.7,372613.12
2022-05-07,97.3,92.6,96.7,94.27,222923.95
2022-05-08,95.69,91.53,94.27,93.88,279621.28
2022-05-09,94.92,75.41,93.88,76.23,829882.85
2022-05-10,84.99,73.46,76.23,80.19,904517.06
2022-05-11,82.71,64.11,80.19,66.31,1172766.86
2022-05-12,69.59,52.34,66.31,64.22,1338069.43
2022-05-13,73.04,63.1,64.22,67.77,926057.7
2022-05-14,70.14,64.11,67.77,68.81,530885.58
2022-05-15,71.66,65.96,68.81,71.5,571154.78
2022-05-16,71.53,64.91,71.5,67.12,509710.6
2022-05-17,73.75,66.95,67.12,73.04,586606.01
2022-05-18,74.27,65.72,73.04,65.83,545446.9
2022-05-19,72.59,64.65,65.83,72.04,522408.47
2022-05-20,73.25,66.72,72.04,68.51,521913.4
2022-05-21,70.55,67.81,68.51,69.78,253715.97
2022-05-22,72.41,69.32,69.78,71.62,243412.08
2022-05-23,73.89,68.3,71.62,68.95,458990.46
2022-05-24,70.7,66.95,68.95,70.2,472872.01
2022-05-25,71.59,67.82,70.2,68.18,380388.18
2022-05-26,68.76,60.36,68.18,63.41,548464.75
2022-05-27,64.03,60.87,63.41,61.5,365465.29
2022-05-28,63.95,61.27,61.5,63.01,249604.25
2022-05-29,64.35,61.82,63.01,63.6,271268.42
2022-05-30,69.67,63.22,63.6,69.04,418733.95
2022-05-31,69.68,66.72,69.04,68.33,282207.46
2022-06-01,70.51,61.7,68.33,62.64,524214.93
2022-06-02,64.72,62.04,62.64,64.42,299347.88
2022-06-03,64.83,61.36,64.42,62.55,240771.33
2022-06-04,64.28,61.31,62.55,63.71,206641.72
2022-06-05,63.81,61.66,63.71,63.1,194231.11
2022-06-06,66.45,62.89,63.1,64.4,297045.82
2022-06-07,65.44,60.16,64.4,63.79,446293.05
2022-06-08,64.39,61.12,63.79,61.35,347952.97
2022-06-09,62.33,59.2,61.35,60.18,275590.18
2022-06-10,58.34,56.1,60.17,56.65,1070623.9
2022-06-11,57.74,51.64,56.63,52.11,778855.42
2022-06-12,52.6,47.32,52.11,47.91,716805.71
2022-06-13,48.22,40.77,47.91,43.45,1267942.44
2022-06-14,46.43,40.34,43.45,46.14,1195300.55
2022-06-15,50.95,41.64,46.14,50.61,956757.68
2022-06-16,51.15,44.01,50.61,44.74,711806.76
2022-06-17,48.37,44.41,44.74,47.54,669044.95
2022-06-18,48.28,41.44,47.54,47.17,1009164.07
2022-06-19,56.21,44.88,47.17,54.23,1684708.36
2022-06-20,54.67,51.29,54.23,52.71,734891.52
2022-06-21,55.67,51.86,52.71,53.48,578027.71
2022-06-22,53.52,50.4,53.48,52.07,494323.66
2022-06-23,56.68,51.88,52.07,55.7,647550.0
2022-06-24,57.28,54.37,55.7,55.79,431014.17
2022-06-25,59.68,54.61,55.79,58.83,422490.16
2022-06-26,60.4,56.59,58.83,56.63,337185.31
2022-06-27,58.59,54.88,56.63,55.84,339562.3
2022-06-28,56.93,52.53,55.84,52.65,447873.29
2022-06-29,54.37,51.37,52.65,53.57,378851.21
2022-06-30,53.93,50.11,53.57,53.81,490241.62
2022-07-01,56.2,50.02,53.81,51.12,543590.04
2022-07-02,51.6,49.71,51.12,50.48,275704.02
2022-07-03,52.06,49.08,50.48,50.86,284900.06
2022-07-04,52.35,49.67,50.86,52.19,293952.18
2022-07-05,52.4,47.92,52.19,49.66,472992.86
2022-07-06,51.11,48.91,49.66,50.29,368902.14
2022-07-07,52.58,49.73,50.29,52.11,319177.52
2022-07-08,53.96,50.75,52.11,51.3,369946.42
2022-07-09,54.77,51.29,51.3,54.06,272137.04
2022-07-10,55.01,50.68,54.06,52.1,402149.18
2022-07-11,52.19,48.26,52.1,48.68,319307.61
2022-07-12,49.31,47.27,48.68,47.32,326647.22
2022-07-13,49.65,46.44,47.32,49.53,411714.71
2022-07-14,51.69,47.93,49.53,51.3,331481.9
2022-07-15,52.72,50.64,51.3,51.76,389150.38
2022-07-16,55.49,51.08,51.76,55.1,323339.62
2022-07-17,57.0,54.45,55.1,55.71,337993.08
2022-07-18,59.26,55.24,55.71,58.62,496729.33
2022-07-19,59.59,55.83,58.62,57.92,489254.12
2022-07-20,61.77,56.42,57.92,57.22,582859.39
2022-07-21,58.66,55.18,57.22,58.05,325842.07
2022-07-22,59.21,55.54,58.05,56.08,288416.97
2022-07-23,57.25,54.51,56.08,56.34,288811.55
2022-07-24,59.78,56.33,56.34,58.4,256573.51
2022-07-25,58.95,53.95,58.4,53.95,310329.31
2022-07-26,54.14,51.99,53.95,53.87,293957.06
2022-07-27,59.07,53.02,53.87,59.03,382774.89
2022-07-28,64.25,58.03,59.03,63.45,568690.12
2022-07-29,64.56,59.79,63.45,60.71,420439.53
2022-07-30,64.18,59.98,60.71,60.47,492913.44
2022-07-31,62.97,59.67,60.47,59.77,309492.82
2022-08-01,60.73,58.29,59.77,59.47,404003.08
2022-08-02,59.85,56.65,59.47,58.1,376345.29
2022-08-03,60.12,56.72,58.1,57.77,289918.65
2022-08-04,60.74,57.66,57.77,59.7,280177.28
2022-08-05,62.56,59.64,59.7,62.48,281615.06
2022-08-06,62.55,60.55,62.48,60.87,149993.48
2022-08-07,62.01,59.96,60.87,61.12,184721.49
2022-08-08,64.08,60.82,61.12,62.63,315511.43
2022-08-09,62.85,58.3,62.63,59.21,335479.63
2022-08-10,62.33,57.6,59.21,61.9,402125.22
2013-09-29,2.59,2.59,2.565,2.59,5.0
2013-09-30,2.554,2.554,2.59,2.554,56.23
2013-10-01,2.666,2.525,2.554,2.666,1.0
2013-10-02,2.337,2.337,2.666,2.337,1.5
2013-10-03,2.502,2.489,2.337,2.502,92.74
2013-10-05,2.611,2.611,2.613,2.611,3.0
2013-10-06,2.632,2.632,2.611,2.632,2.0
2013-10-07,2.594,2.348,2.632,2.348,1.0
2013-10-08,2.36,2.29,2.348,2.29,150.0
2013-10-09,2.341,2.232,2.29,2.232,100.0
2013-10-10,2.682,2.247,2.232,2.682,10.0
2013-10-11,2.802,2.101,2.682,2.802,497.76
2013-10-12,2.858,2.429,2.802,2.572,300.0
2013-10-14,2.876,2.725,2.656,2.876,5.0
2013-10-15,3.004,3.004,2.876,3.004,2.0
2013-10-16,2.904,2.139,3.004,2.751,108.0
2013-10-17,2.994,2.837,2.751,2.837,184.94
2013-10-20,3.35,3.164,3.297,3.164,1.0
2013-10-21,3.277,1.735,3.164,1.735,5.0
2013-10-22,1.827,1.827,1.735,1.827,5.0
2013-10-24,4.347,1.863,2.052,4.347,623.0
2013-10-25,3.0,3.0,3.0,3.0,0.0
2013-10-28,5.959,2.406,4.345,2.406,11.6
2013-10-30,2.479,2.419,2.512,2.454,10.36
2013-10-31,2.492,2.483,2.454,2.485,52.73
2013-11-01,2.595,2.512,2.485,2.595,26.58
2013-11-02,2.672,2.574,2.595,2.672,100.0
2013-11-03,3.468,2.827,2.672,3.241,1355.22
2013-11-04,3.889,3.446,3.241,3.889,247.14
2013-11-05,4.104,3.071,3.889,3.327,531.98
2013-11-06,3.711,3.497,3.327,3.711,70.0
2013-11-07,4.957,4.23,3.711,4.787,249.88
2013-11-08,5.488,5.357,4.787,5.361,39.54
2013-11-09,5.789,4.494,5.361,5.789,92.63
2013-11-10,5.294,3.928,5.789,3.928,77.66
